name,rank,score,pypistats_downloads_last_month,pypi_project_mentions,pypi_used_as_main_dependency,pypi_used_as_main_dependency_with_extra,pypi_used_as_deep_dependency,pypi_used_as_deep_dependency_with_extra,pypi_releases,pypi_last_release,stackoverflow_questions,github_topics_all,github_topics_language,github_stars,github_forks,github_watches,github_size,github_first_commit,github_last_commit,repo_lines,repo_size,repo_commits,repo_unique_committers,repo_changed_lines_last_month,repo_commits_last_month,repo_unique_committers_last_month,repo_first_commit,repo_last_commit,collected_at
Falcon,11,60,593571,108,107,130,131,158,65,2021-05-10T23:03:08,183,228,148,8432,830,287,6674,2012-12-06T18:17:51,2021-06-12T09:27:21,82666,4010710,1762,178,318,2,2,2012-12-06T18:17:51,2021-05-26T17:56:45,2021-06-13T00:01:45
CherryPy,12,59,381770,31,83,102,94,111,116,2020-04-17T18:29:32,1352,111,82,1407,322,54,27600,2016-04-30T10:09:26,2021-06-12T09:24:28,37984,1579194,4372,140,36,2,2,2004-11-20T20:38:58,2021-06-07T18:00:01,2021-06-13T00:01:45
Zope,13,59,26386,298,39,42,229,257,39,2021-06-08T08:19:28,716,81,51,263,95,92,161935,2013-02-26T16:13:23,2021-06-10T06:00:01,160146,15273680,15934,171,1727,19,5,1996-06-17T18:57:19,2021-06-10T05:59:58,2021-06-13T00:01:45
Quart,14,57,137570,51,39,47,41,50,44,2021-05-24T19:48:18,98,51,41,908,56,27,2414,2017-11-10T20:10:33,2021-06-12T10:18:25,21792,1024948,856,59,621,29,3,2017-05-14T17:28:00,2021-06-12T10:18:06,2021-06-13T00:01:45
Pyramid,15,55,1356805,418,201,243,254,279,149,2021-03-01T03:27:46,2190,207,135,3561,879,163,24734,2010-10-24T22:00:35,2021-06-11T14:12:43,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-06-13T00:01:45
Bottle,16,53,1827602,148,153,181,172,193,74,2020-11-11T18:51:26,1467,227,144,7277,1381,325,6332,2009-06-30T17:51:30,2021-06-12T21:26:24,81753,2862240,1869,220,0,0,0,2009-06-30T18:27:53,2021-01-01T15:17:44,2021-06-13T00:01:45
web2py,17,50,690,8,0,0,0,0,3,2012-10-15T19:44:28,2133,90,63,1948,853,229,42224,2008-11-07T06:08:58,2021-06-07T11:26:29,249160,15760006,8169,263,6,1,1,2011-11-23T05:30:42,2021-06-06T17:24:04,2021-06-13T00:01:45
web.py,18,40,75121,7,12,12,12,12,21,2020-11-09T11:24:34,886,49,32,5569,1316,351,1681,2008-09-29T03:42:56,2021-06-08T05:29:24,12862,376797,1043,88,0,0,0,1970-01-01T00:00:00,2021-03-03T00:03:19,2021-06-13T00:01:45
TurboGears,19,37,25450,4,0,0,0,0,27,2011-11-27T00:35:51,153,12,11,763,75,33,5584,2011-02-18T04:07:35,2021-06-08T19:47:05,26835,1023246,2007,35,23,2,1,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-06-13T00:01:45
hug,20,37,29276,58,14,19,17,30,71,2020-02-06T18:13:39,34,38,26,6507,372,175,94322,2015-07-17T03:33:50,2021-06-10T20:23:42,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-06-13T00:01:45
Emmett,21,37,326,4,3,3,3,3,18,2021-06-01T16:15:19,0,5,4,661,60,29,3351,2014-10-20T20:23:26,2021-06-12T05:42:25,38157,1700857,1397,21,58,7,1,2014-10-22T16:39:31,2021-06-07T10:36:27,2021-06-13T00:01:45
Quixote,22,30,140,4,1,2,1,2,39,2021-06-01T19:20:45,0,0,0,70,12,5,394,2016-02-04T23:02:22,2021-06-01T19:17:56,16449,570681,163,6,14,2,2,2006-03-16T00:58:21,2021-06-01T19:17:24,2021-06-13T00:01:45
Pylons,23,29,79325,17,0,0,0,0,29,2018-01-12T16:53:11,834,5,5,212,64,32,11219,2010-12-18T17:51:00,2021-06-10T04:01:47,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-06-13T00:01:45
Morepath,24,27,883,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,387,37,23,2700,2013-10-12T12:00:05,2021-05-28T08:21:55,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-06-13T00:01:45
Vibora,25,26,718,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5723,317,282,374,2018-06-13T15:58:58,2021-06-12T07:29:47,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-06-13T00:01:45
Grok,26,25,1975,88,0,0,0,0,69,2020-09-02T12:04:44,405,62,7,18,11,72,10897,2013-03-01T15:02:28,2021-05-08T21:23:28,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-06-13T00:01:45
Pycnic,27,20,1422,1,0,0,0,0,16,2021-02-16T16:43:09,0,0,0,156,26,11,93,2015-11-04T04:47:52,2021-04-30T20:40:05,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-06-13T00:01:45
CubicWeb,28,19,3680,152,17,17,17,17,202,2021-06-02T15:24:14,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-06-13T00:01:45
Growler,29,17,43,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,685,28,21,721,2014-10-22T02:11:12,2021-06-11T15:30:50,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-06-13T00:01:45
Giotto,30,12,61,7,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-03-31T20:13:43,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-06-13T00:01:45
Django,1,96,7754365,13870,3746,3931,4632,4807,275,2021-06-02T08:54:46,269090,31112,19705,58042,24822,2322,207461,2012-04-28T02:47:18,2021-06-19T20:53:34,934957,39399211,29688,2514,3031,87,33,2005-07-13T16:56:05,2021-06-15T10:01:28,2021-06-20T00:01:48
Flask,2,90,27884798,2385,2812,3187,3889,4267,40,2021-05-21T15:53:11,46149,24312,13477,55762,14391,2244,8582,2010-04-06T11:11:59,2021-06-19T23:43:24,35100,1478227,4327,739,1433,37,10,2010-04-06T11:12:57,2021-06-02T02:09:24,2021-06-20T00:01:48
AIOHTTP,3,85,25192807,192,2357,2620,3729,4067,214,2021-03-06T21:04:48,1250,732,657,11323,1611,233,19101,2013-10-01T23:04:01,2021-06-19T22:04:28,78992,2807530,7344,609,1433,44,6,2013-10-01T23:02:54,2021-06-18T16:37:25,2021-06-20T00:01:48
FastAPI,4,78,2237868,147,384,464,492,552,117,2021-06-09T08:21:16,1271,1450,1138,32205,2267,511,9935,2018-12-08T08:21:47,2021-06-19T23:20:41,102051,8789371,1590,231,2699,12,3,2018-12-05T06:56:50,2021-06-09T08:17:27,2021-06-20T00:01:48
Sanic,5,77,4192728,157,220,240,249,269,50,2021-04-19T22:44:52,166,307,260,15062,1356,427,3396,2016-05-26T04:38:22,2021-06-19T00:17:52,30234,944361,2507,324,899,15,6,2016-05-26T04:38:23,2021-06-18T08:39:09,2021-06-20T00:01:48
Tornado,6,76,15870989,255,680,832,3305,4185,62,2020-10-30T22:53:24,3662,711,510,20041,5385,1032,9055,2009-09-09T04:55:16,2021-06-19T17:54:30,54192,1960919,4329,426,83,1,1,2009-09-09T05:01:24,2021-05-30T15:33:14,2021-06-20T00:01:48
Twisted,7,75,1697405,62,304,358,688,751,79,2021-02-28T10:03:57,3391,212,197,4277,1026,167,68600,2011-07-01T20:40:42,2021-06-19T06:29:42,462424,15715658,27218,262,2479,10,6,2001-07-09T03:33:37,2021-06-01T16:38:11,2021-06-20T00:01:48
Dash,8,73,537101,561,148,179,173,194,139,2021-04-08T22:19:49,2559,431,271,14726,1492,400,37304,2015-04-10T01:53:08,2021-06-19T19:54:52,94402,3571869,3697,94,103733,15,4,2015-04-10T01:53:08,2021-06-08T14:58:26,2021-06-20T00:01:48
Werkzeug,9,72,29642990,16,685,755,6487,7281,71,2021-05-17T23:16:14,566,61,37,5753,1551,231,13591,2010-10-18T11:42:40,2021-06-19T18:10:29,48134,2095375,4709,428,157,6,2,2007-05-04T17:38:56,2021-06-01T13:33:47,2021-06-20T00:01:48
Starlette,10,71,2446621,56,160,198,665,751,111,2021-02-02T20:13:17,103,195,157,5682,490,114,3059,2018-06-25T13:16:21,2021-06-19T17:02:57,16452,826939,785,164,767,12,8,2018-06-25T13:15:32,2021-06-19T17:02:53,2021-06-20T00:01:48
CherryPy,11,61,395071,31,83,102,94,111,116,2020-04-17T18:29:32,1353,111,82,1407,324,54,27607,2016-04-30T10:09:26,2021-06-19T04:06:27,37984,1579190,4375,141,46,5,4,2004-11-20T20:38:58,2021-06-17T13:41:18,2021-06-20T00:01:48
Zope,12,60,25925,298,39,42,229,257,39,2021-06-08T08:19:28,716,81,51,262,96,92,161939,2013-02-26T16:13:23,2021-06-18T18:53:20,160156,15273849,15935,171,1739,20,5,1996-06-17T18:57:19,2021-06-18T05:24:15,2021-06-20T00:01:48
Falcon,13,60,578683,108,107,130,131,159,65,2021-05-10T23:03:08,183,230,148,8443,831,287,6674,2012-12-06T18:17:51,2021-06-19T23:34:08,82666,4010710,1762,178,318,2,2,2012-12-06T18:17:51,2021-05-26T17:56:45,2021-06-20T00:01:48
Quart,14,55,144882,51,39,47,41,50,44,2021-05-24T19:48:18,99,50,40,911,55,27,2414,2017-11-10T20:10:33,2021-06-15T03:52:48,21792,1024948,856,59,480,21,3,2017-05-14T17:28:00,2021-06-12T10:18:06,2021-06-20T00:01:48
Pyramid,15,55,1438139,418,201,243,256,281,149,2021-03-01T03:27:46,2190,207,135,3563,878,164,24734,2010-10-24T22:00:35,2021-06-15T06:20:56,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-06-20T00:01:48
web2py,16,54,648,8,0,0,0,0,3,2012-10-15T19:44:28,2133,90,63,1949,856,230,42243,2008-11-07T06:08:58,2021-06-19T16:15:49,249160,15760014,8171,264,18,3,2,2011-11-23T05:30:42,2021-06-19T16:15:44,2021-06-20T00:01:48
Bottle,17,53,1806977,148,153,181,172,193,74,2020-11-11T18:51:26,1470,227,144,7284,1384,325,6332,2009-06-30T17:51:30,2021-06-19T10:42:14,81753,2862240,1869,220,0,0,0,2009-06-30T18:27:53,2021-01-01T15:17:44,2021-06-20T00:01:48
web.py,18,41,77838,7,12,12,12,12,21,2020-11-09T11:24:34,886,49,32,5572,1314,352,1681,2008-09-29T03:42:56,2021-06-19T16:22:43,12862,376797,1043,88,0,0,0,1970-01-01T00:00:00,2021-03-03T00:03:19,2021-06-20T00:01:48
hug,19,37,30359,58,14,19,17,31,71,2020-02-06T18:13:39,34,38,26,6509,373,175,94322,2015-07-17T03:33:50,2021-06-19T22:50:05,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-06-20T00:01:48
TurboGears,20,37,25639,4,0,0,0,0,27,2011-11-27T00:35:51,153,12,11,764,75,33,5584,2011-02-18T04:07:35,2021-06-16T11:21:36,26835,1023246,2007,35,23,2,1,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-06-20T00:01:48
Emmett,21,35,347,4,3,3,3,3,18,2021-06-01T16:15:19,0,5,4,664,60,28,3351,2014-10-20T20:23:26,2021-06-19T19:45:22,38157,1700857,1397,21,58,7,1,2014-10-22T16:39:31,2021-06-07T10:36:27,2021-06-20T00:01:48
Quixote,22,34,215,4,1,2,1,2,40,2021-06-13T02:13:18,0,0,0,71,12,6,396,2016-02-04T23:02:22,2021-06-16T01:11:28,16440,570130,165,6,71,4,2,2006-03-16T00:58:21,2021-06-13T02:08:34,2021-06-20T00:01:48
Pylons,23,28,73741,17,0,0,0,0,29,2018-01-12T16:53:11,833,5,5,212,64,32,11219,2010-12-18T17:51:00,2021-06-10T04:01:47,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-06-20T00:01:48
Morepath,24,27,876,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,387,37,23,2700,2013-10-12T12:00:05,2021-05-28T08:21:55,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-06-20T00:01:48
Vibora,25,26,728,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5722,317,283,374,2018-06-13T15:58:58,2021-06-19T15:47:56,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-06-20T00:01:48
Grok,26,25,2213,88,0,0,0,0,69,2020-09-02T12:04:44,407,63,7,18,11,72,10897,2013-03-01T15:02:28,2021-05-08T21:23:28,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-06-20T00:01:48
Pycnic,27,22,1354,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,156,26,11,93,2015-11-04T04:47:52,2021-04-30T20:40:05,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-06-20T00:01:48
CubicWeb,28,19,4421,153,18,18,18,18,202,2021-06-02T15:24:14,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-06-20T00:01:48
Growler,29,17,66,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,685,28,21,721,2014-10-22T02:11:12,2021-06-11T15:30:50,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-06-20T00:01:48
Giotto,30,12,110,7,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-03-31T20:13:43,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-06-20T00:01:48
Django,1,97,7707224,13905,3769,3956,4664,4841,275,2021-06-02T08:54:46,269467,31320,19837,58161,24873,2322,207691,2012-04-28T02:47:18,2021-06-26T22:53:28,935198,39409078,29713,2519,3459,92,37,2005-07-13T16:56:05,2021-06-26T11:39:07,2021-06-27T00:01:47
Flask,2,93,29765916,2389,2819,3197,3901,4282,40,2021-05-21T15:53:11,46222,24448,13543,55831,14397,2242,8576,2010-04-06T11:11:59,2021-06-26T23:04:42,35175,1480773,4346,743,496,25,13,2010-04-06T11:12:57,2021-06-26T15:35:24,2021-06-27T00:01:47
AIOHTTP,3,85,26174806,192,2376,2639,3768,4106,214,2021-03-06T21:04:48,1253,735,660,11351,1619,233,19147,2013-10-01T23:04:01,2021-06-26T21:14:51,79061,2809023,7349,610,1539,45,6,2013-10-01T23:02:54,2021-06-22T20:23:08,2021-06-27T00:01:47
Sanic,4,78,5183510,157,220,240,249,269,50,2021-04-19T22:44:52,166,306,260,15083,1358,425,3451,2016-05-26T04:38:22,2021-06-26T23:36:53,30540,952305,2513,324,1517,21,6,2016-05-26T04:38:23,2021-06-21T15:41:04,2021-06-27T00:01:47
Tornado,5,76,16078573,255,686,840,3334,4217,62,2020-10-30T22:53:24,3663,712,511,20037,5390,1032,9055,2009-09-09T04:55:16,2021-06-26T01:27:09,54192,1960919,4329,426,83,1,1,2009-09-09T05:01:24,2021-05-30T15:33:14,2021-06-27T00:01:47
FastAPI,6,74,2297607,149,391,471,505,565,117,2021-06-09T08:21:16,1292,1475,1157,32385,2293,512,9935,2018-12-08T08:21:47,2021-06-26T23:49:23,102051,8789371,1590,231,458,7,3,2018-12-05T06:56:50,2021-06-09T08:17:27,2021-06-27T00:01:47
Dash,7,72,542387,563,150,181,175,196,139,2021-04-08T22:19:49,2602,436,274,14766,1502,400,37331,2015-04-10T01:53:08,2021-06-26T16:43:59,94402,3571869,3697,94,103616,14,4,2015-04-10T01:53:08,2021-06-08T14:58:26,2021-06-27T00:01:47
Twisted,8,72,1707276,62,309,363,694,757,79,2021-02-28T10:03:57,3393,212,197,4285,1028,167,68027,2011-07-01T20:40:42,2021-06-26T19:38:59,462424,15715658,27218,262,2450,7,3,2001-07-09T03:33:37,2021-06-01T16:38:11,2021-06-27T00:01:47
Falcon,9,70,571009,108,107,130,131,159,65,2021-05-10T23:03:08,183,230,148,8452,831,286,6736,2012-12-06T18:17:51,2021-06-26T14:01:50,83248,4001484,1764,179,9892,2,2,2012-12-06T18:17:51,2021-06-26T13:51:49,2021-06-27T00:01:47
Werkzeug,10,70,31324543,16,687,758,6510,7307,71,2021-05-17T23:16:14,568,62,37,5759,1558,230,13591,2010-10-18T11:42:40,2021-06-26T23:06:10,48134,2095375,4709,428,4,2,2,2007-05-04T17:38:56,2021-06-01T13:33:47,2021-06-27T00:01:47
Starlette,11,69,2492844,56,162,200,681,767,112,2021-06-23T08:35:45,102,197,159,5703,493,112,3104,2018-06-25T13:16:21,2021-06-26T18:13:48,16490,829236,788,165,724,12,7,2018-06-25T13:15:32,2021-06-25T07:46:38,2021-06-27T00:01:47
CherryPy,12,60,407433,31,83,102,94,111,116,2020-04-17T18:29:32,1352,112,83,1408,324,54,27607,2016-04-30T10:09:26,2021-06-24T17:46:26,37984,1579190,4375,141,46,5,4,2004-11-20T20:38:58,2021-06-17T13:41:18,2021-06-27T00:01:47
web2py,13,58,647,8,0,0,0,0,3,2012-10-15T19:44:28,2135,91,64,1950,859,230,42244,2008-11-07T06:08:58,2021-06-26T20:09:00,249160,15760014,8173,264,1342,5,2,2011-11-23T05:30:42,2021-06-26T20:08:50,2021-06-27T00:01:47
Zope,14,58,27560,298,39,42,229,257,39,2021-06-08T08:19:28,717,81,51,263,97,92,162032,2013-02-26T16:13:23,2021-06-22T17:06:00,160156,15273849,15935,171,1488,13,5,1996-06-17T18:57:19,2021-06-18T05:24:15,2021-06-27T00:01:47
Pyramid,15,55,1450442,418,202,244,257,282,149,2021-03-01T03:27:46,2189,207,135,3566,880,164,24734,2010-10-24T22:00:35,2021-06-26T19:04:27,156728,6620959,11724,354,0,0,0,2008-07-04T06:30:02,2021-03-15T06:21:30,2021-06-27T00:01:47
Bottle,16,54,1764013,148,153,181,172,193,74,2020-11-11T18:51:26,1468,228,146,7283,1384,325,6332,2009-06-30T17:51:30,2021-06-26T18:27:37,81753,2862240,1869,220,0,0,0,2009-06-30T18:27:53,2021-01-01T15:17:44,2021-06-27T00:01:47
Quart,17,53,162004,51,40,48,42,51,44,2021-05-24T19:48:18,99,51,41,911,54,27,2414,2017-11-10T20:10:33,2021-06-21T16:19:26,21792,1024948,856,59,199,13,3,2017-05-14T17:28:00,2021-06-12T10:18:06,2021-06-27T00:01:47
web.py,18,41,82123,7,12,12,12,12,21,2020-11-09T11:24:34,886,49,32,5574,1314,352,1681,2008-09-29T03:42:56,2021-06-25T08:19:26,12862,376797,1043,88,0,0,0,1970-01-01T00:00:00,2021-03-03T00:03:19,2021-06-27T00:01:47
hug,19,38,30179,58,14,19,17,31,71,2020-02-06T18:13:39,34,38,26,6512,373,175,94322,2015-07-17T03:33:50,2021-06-24T09:01:24,25800,3453453,2410,123,0,0,0,2015-07-17T03:33:51,2020-08-10T05:07:26,2021-06-27T00:01:47
Emmett,20,37,429,4,3,3,3,3,19,2021-06-21T13:28:05,0,5,4,664,59,28,3358,2014-10-20T20:23:26,2021-06-24T08:29:50,38158,1701092,1399,21,45,5,1,2014-10-22T16:39:31,2021-06-24T08:29:39,2021-06-27T00:01:47
Quixote,21,31,269,4,1,2,1,2,40,2021-06-13T02:13:18,0,0,0,71,12,6,396,2016-02-04T23:02:22,2021-06-16T01:11:28,16440,570130,165,6,59,3,1,2006-03-16T00:58:21,2021-06-13T02:08:34,2021-06-27T00:01:47
TurboGears,22,31,23829,4,0,0,0,0,27,2011-11-27T00:35:51,153,12,11,765,75,33,5584,2011-02-18T04:07:35,2021-06-24T21:14:37,26835,1023246,2007,35,0,0,0,2007-06-27T15:04:45,2021-05-26T09:26:31,2021-06-27T00:01:47
Pylons,23,29,74776,17,0,0,0,0,29,2018-01-12T16:53:11,832,5,5,212,64,32,11219,2010-12-18T17:51:00,2021-06-10T04:01:47,38170,3147716,2540,36,0,0,0,2006-02-18T05:30:48,2018-01-12T16:54:46,2021-06-27T00:01:47
Morepath,24,28,846,12,15,18,49,51,30,2020-01-29T23:42:31,0,3,2,387,37,23,2700,2013-10-12T12:00:05,2021-05-28T08:21:55,28598,805975,1711,27,0,0,0,2013-07-17T20:28:08,2021-04-18T14:33:02,2021-06-27T00:01:47
Vibora,25,26,650,1,1,1,1,1,1,2018-06-16T04:25:57,0,4,3,5720,317,283,374,2018-06-13T15:58:58,2021-06-24T14:44:54,21166,658365,141,27,0,0,0,2018-06-13T15:59:50,2019-02-11T10:54:12,2021-06-27T00:01:47
Grok,26,26,2466,88,0,0,0,0,69,2020-09-02T12:04:44,407,63,7,18,11,72,10897,2013-03-01T15:02:28,2021-05-08T21:23:28,9103,244863,1709,40,0,0,0,2006-10-14T16:42:11,2020-09-02T12:05:14,2021-06-27T00:01:47
Pycnic,27,22,1230,1,1,1,1,1,16,2021-02-16T16:43:09,0,0,0,156,26,11,93,2015-11-04T04:47:52,2021-04-30T20:40:05,3072,86288,99,10,0,0,0,2015-11-04T04:47:52,2021-02-16T16:42:56,2021-06-27T00:01:47
CubicWeb,28,19,5134,153,18,18,18,18,203,2021-06-24T13:30:28,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2021-06-27T00:01:47
Growler,29,17,58,4,0,0,0,0,10,2016-10-16T15:29:10,0,0,0,684,28,21,721,2014-10-22T02:11:12,2021-06-25T10:29:27,10032,298136,599,6,0,0,0,2014-08-17T07:21:06,2020-03-08T07:51:41,2021-06-27T00:01:47
Giotto,30,13,121,7,0,0,0,0,27,2013-01-18T09:01:53,0,0,0,54,7,7,4535,2012-02-26T19:15:10,2021-03-31T20:13:43,5563,193995,460,3,0,0,0,2012-02-26T19:15:35,2013-10-07T03:00:11,2021-06-27T00:01:47
Django,1,94,7616403,13926,3780,3967,4679,4856,277,2021-07-01T07:40:10,269929,31510,19949,58299,24922,2322,208082,2012-04-28T02:47:18,2021-07-03T22:53:31,935944,39435435,29752,2523,5690,99,39,2005-07-13T16:56:05,2021-07-02T13:36:53,2021-07-04T00:01:48
Flask,2,89,33794502,2393,2832,3211,3920,4305,40,2021-05-21T15:53:11,46317,24604,13626,55901,14413,2242,8599,2010-04-06T11:11:59,2021-07-04T00:02:04,35179,1481118,4357,743,418,25,7,2010-04-06T11:12:57,2021-07-01T10:54:54,2021-07-04T00:01:48
FastAPI,3,85,2365891,153,401,482,517,578,118,2021-07-03T16:40:18,1331,1501,1181,32578,2308,515,10155,2018-12-08T08:21:47,2021-07-03T23:54:43,105944,8942541,1638,239,4773,55,14,2018-12-05T06:56:50,2021-07-03T19:59:39,2021-07-04T00:01:48
AIOHTTP,4,83,28162371,195,2393,2657,3799,4141,214,2021-03-06T21:04:48,1257,738,663,11367,1619,233,19138,2013-10-01T23:04:01,2021-07-03T15:12:35,79062,2809106,7350,610,1520,43,7,2013-10-01T23:02:54,2021-06-29T17:15:40,2021-07-04T00:01:48
Sanic,5,76,6537587,157,220,240,249,269,51,2021-06-27T20:08:06,167,306,260,15095,1364,424,3437,2016-05-26T04:38:22,2021-07-03T18:03:54,30661,956878,2515,324,1593,15,6,2016-05-26T04:38:23,2021-06-27T20:01:47,2021-07-04T00:01:48
Werkzeug,6,75,35338069,16,690,761,6554,7356,71,2021-05-17T23:16:14,570,62,37,5765,1559,230,13636,2010-10-18T11:42:40,2021-07-01T22:10:52,48136,2095409,4713,428,64,4,2,2007-05-04T17:38:56,2021-07-01T13:00:10,2021-07-04T00:01:48
Dash,7,74,547808,563,152,183,177,198,139,2021-04-08T22:19:49,2646,441,276,14788,1504,399,37620,2015-04-10T01:53:08,2021-07-03T23:42:55,94417,3572928,3705,94,51874,14,4,2015-04-10T01:53:08,2021-06-29T01:40:29,2021-07-04T00:01:48
Starlette,8,73,2602790,57,163,201,694,781,112,2021-06-23T08:35:45,104,198,160,5726,496,110,3118,2018-06-25T13:16:21,2021-07-03T20:49:58,16782,842702,794,166,2150,18,9,2018-06-25T13:15:32,2021-07-03T17:43:24,2021-07-04T00:01:48
Tornado,9,69,16017522,255,689,843,3353,4237,62,2020-10-30T22:53:24,3661,713,510,20051,5391,1032,9055,2009-09-09T04:55:16,2021-07-03T13:44:09,54192,1960919,4329,426,0,0,0,2009-09-09T05:01:24,2021-05-30T15:33:14,2021-07-04T00:01:48
